Country Name,Country Code,year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Greenland,GRL,2015.0,100.0,100.0,31.64629734749999,0.592276784,2431.000061,80.0,1700.02188223,11.79760957,3.274379344,0.64882052,1.439625225,0.039409633,0.563864661,17.03779039,425794081.4,73.8254746867168,0.002192715,0.016038778,900.0,864.3,15.2,134500.3,6435.290000000001,3.2,97.424,8.4,31.457300186000005,22.9279704762,37.943960976,100.0,6447.819700149999,97.75,0.000536,2.199999988,44536.40131,410450.0,18582.3,98.04072502748181,97.82,0.0,6.22,4016.679999999999,14.586640318199997,56114.0,242639.5938,10.13542642,24595.9375,7816.0,13.929,0.0,25.72085403,410450.0
Greenland,GRL,2016.0,100.0,100.0,31.64629734749999,0.592301134,2431.100006,80.0,1700.02188223,11.79760957,3.274379344,0.64882052,1.439625225,0.009736098,0.559965654,18.41173856,498432788.2,73.8254746867168,0.002192715,0.016038778,900.0,864.3,14.8,140159.1,6435.290000000001,3.2,100.063,8.7,31.457300186000005,19.7616706328,38.364818322000005,100.0,6563.747432949999,97.72,0.000536,2.199999988,48181.87419,410450.0,18582.3,98.03213226252856,97.79,0.0,6.130000000000001,4016.679999999999,14.586640318199997,56186.0,242639.5938,10.13542642,24595.9375,7683.0,13.674,0.0,25.72085403,410450.0
Greenland,GRL,2017.0,100.0,100.0,31.64629734749999,0.592301134,2431.100006,80.0,1700.02188223,11.79760957,3.274379344,0.64882052,1.439625225,0.005687963,0.492356124,19.23157291,543609626.1,73.8254746867168,0.002192715,0.016038778,900.0,864.3,15.2,140159.1,6435.290000000001,3.15,100.063,8.9,31.457300186000005,19.7616706328,38.364818322000005,100.0,6447.819700149999,97.72,0.000536,2.199999988,50321.36875,410450.0,18840.2,98.24928792271429,97.79,0.0,6.08,4016.679999999999,14.586640318199997,56172.0,242639.5938,10.13542642,24595.9375,7542.0,13.426,0.0,25.72085403,410450.0
Greenland,GRL,2018.0,100.0,100.0,31.64629734749999,0.592301134,2431.100006,80.0,1700.02188223,11.79760957,3.274379344,0.64882052,1.439625225,0.008957597,0.379464908,17.89432168,546067842.8,73.8254746867168,0.002192715,0.016038778,900.0,1496.6,14.6,141665.0,6435.290000000001,3.15,100.063,8.7,31.457300186000005,19.7616706328,38.364818322000005,100.0,6563.747432949999,97.72,0.000536,2.199999988,54470.95639,410450.0,18840.2,97.04565656207144,97.79,0.0,6.07,4016.679999999999,14.586640318199997,56023.0,242639.5938,10.13542642,24595.9375,7386.0,13.184,0.0,25.72085403,410450.0
Greenland,GRL,2019.0,100.0,100.0,31.64629734749999,0.592301134,2431.100006,80.0,1700.02188223,11.79760957,3.274379344,0.64882052,1.439625225,0.008957597,0.379464908,17.89432168,546067842.8,73.8254746867168,0.002192715,0.016038778,900.0,864.3,14.6,141665.0,6435.290000000001,3.15,100.976,8.7,31.457300186000005,19.7616706328,38.364818322000005,100.0,6563.747432949999,97.72,0.000536,2.199999988,54470.95639,410450.0,18840.2,98.24928792271429,97.79,0.0,6.07,4147.439999999998,14.586640318199997,56225.0,242639.5938,10.13542642,24595.9375,7280.0,12.948,0.0,25.72085403,410450.0
Greenland,GRL,2020.0,100.0,100.0,31.64629734749999,0.592301134,2431.100006,80.0,1700.02188223,11.79760957,3.274379344,0.64882052,1.439625225,0.008957597,0.379464908,17.89432168,546067842.8,73.8254746867168,0.002192715,0.016038778,900.0,864.3,14.6,141665.0,6435.290000000001,3.15,100.976,8.7,31.457300186000005,19.7616706328,38.364818322000005,100.0,6563.747432949999,97.72,0.000536,2.199999988,54470.95639,410450.0,18840.2,98.24928792271429,97.79,0.0,6.07,4147.439999999998,14.586640318199997,56225.0,242639.5938,10.13542642,24595.9375,7280.0,12.948,0.0,25.72085403,410450.0
Grenada,GRD,1960.0,85.04,100.0,2.8571429,64.70588235,220.0,12.0,24.0,40.3046844,0.0,69.8107638,0.0,0.039087581,3.719677327,17.71684654,12666570.0,14.89,14.70588235,0.054748322,5000.0,2350.0,44.803,550.0,873.0,4.5,130.94,11.065,30.918499756999996,10.963900209399998,38.560399628,100.0,82.6530001168,120.75,49.97058756,169.8999977,792.3847095,340.0,630.0,97.79447174,72.27,0.0,67.1,-9450.0,41.17647059,89932.0,153.5099182,1.354669383,4.375927925,62654.0,69.668,1.270346719,1.351279505,340.0
Grenada,GRD,1961.0,85.04,100.0,2.8571429,64.70588235,220.0,12.0,24.0,40.3046844,0.0,69.8107638,0.0,0.039087581,3.719677327,17.71684654,12666570.0,14.89,14.70588235,0.054748322,5000.0,2350.0,43.418,550.0,873.0,4.5,130.94,10.73,30.918499756999996,10.963900209399998,38.560399628,100.0,82.6530001168,120.75,49.97058756,169.8999977,792.3847095,340.0,630.0,97.79447174,72.27,0.0,62.3,-9450.0,41.17647059,91327.0,153.5099182,1.354669383,4.375927925,63455.0,69.481,1.270346719,1.351279505,340.0
Grenada,GRD,1962.0,85.04,100.0,2.8571429,64.70588235,220.0,12.0,24.0,40.3046844,0.0,69.8107638,0.0,0.039087581,3.719677327,17.71684654,12666570.0,14.89,14.70588235,0.054063406,5000.0,2350.0,41.581,550.0,873.0,4.5,139.81,10.386,30.918499756999996,10.9700001014,38.560399628,100.0,82.6530001168,129.58,49.97058756,169.8999977,792.3847095,340.0,630.0,97.79447174,79.45,0.0,57.5,-9450.0,41.17647059,92484.0,153.5099182,1.354669383,4.375927925,64085.0,69.293,0.987933392,1.351279505,340.0
Grenada,GRD,1963.0,85.04,100.0,2.8571429,64.70588235,220.0,13.0,26.0,40.3046844,0.0,69.8107638,0.0,0.039087581,3.719677327,17.71684654,12666570.0,14.89,14.70588235,0.053525741,5000.0,2350.0,39.385,550.0,873.0,4.5,149.36,10.04,30.880399896,10.888100076399999,38.560399628,100.0,82.6530001168,137.7,49.97058756,169.8999977,792.3847095,340.0,630.0,97.79447174,82.09,0.0,53.2,-9506.2,41.17647059,93413.0,153.5099182,1.354669383,4.375927925,64553.0,69.105,0.727626463,1.351279505,340.0
Grenada,GRD,1964.0,85.04,100.0,2.8571429,64.70588235,220.0,14.0,28.0,40.3046844,0.0,69.8107638,0.0,0.039087581,3.719677327,17.71684654,12666570.0,14.89,14.70588235,0.053121979,5000.0,2350.0,36.975,550.0,873.0,4.5,140.61,9.699,30.806499863,10.888100076399999,38.341999435999995,100.0,82.6530001168,131.73,49.97058756,169.8999977,792.3847095,340.0,630.0,97.79447174,85.53,0.0,49.5,-9562.4,41.17647059,94123.0,153.5099182,1.354669383,4.375927925,64865.0,68.915,0.482159521,1.351279505,340.0
Grenada,GRD,1965.0,85.04,100.0,2.8571429,64.70588235,220.0,17.0,34.0,40.3046844,0.0,69.8107638,0.0,0.039087581,3.719677327,17.71684654,12666570.0,14.89,14.70588235,0.052834017,5000.0,2350.0,34.562,550.0,873.0,4.5,176.89,9.375,31.589799689999996,12.8250999694,41.088200187,100.0,80.6036001168,162.57,49.97058756,169.8999977,792.3847095,340.0,630.0,97.79447174,89.87,0.0,46.6,-9618.6,41.17647059,94636.0,153.5099182,1.354669383,4.375927925,65040.0,68.726,0.269427822,1.351279505,340.0
Grenada,GRD,1966.0,85.04,100.0,2.8571429,64.70588235,220.0,19.0,38.0,40.3046844,0.0,69.8107638,0.0,0.039087581,3.719677327,17.71684654,12666570.0,14.89,14.70588235,0.052668169,5000.0,2350.0,32.37,540.0,871.0,4.5,175.97,9.081,31.589799689999996,12.8250999694,41.088200187,100.0,80.6036001168,163.26,49.97058756,169.8999977,792.3847095,340.0,620.0,97.79447174,96.87,0.0,44.5,-9674.8,41.17647059,94934.0,153.5099182,1.354669383,4.375927925,65063.0,68.535,0.035356602,1.351279505,340.0
Grenada,GRD,1967.0,85.04,100.0,2.8571429,64.70588235,220.0,20.0,40.0,40.3046844,0.0,69.8107638,0.0,0.039087581,3.719677327,17.71684654,12666570.0,14.89,14.70588235,0.052620501,5000.0,2350.0,30.551,540.0,871.0,4.5,194.43,8.822,31.589799689999996,12.8250999694,41.088200187,100.0,80.6036001168,176.3,49.97058756,169.8999977,792.3847095,340.0,620.0,97.79447174,85.34,0.0,42.9,-9731.0,41.17647059,95020.0,153.5099182,1.354669383,4.375927925,64940.0,68.344,0.0,1.351279505,340.0
Grenada,GRD,1968.0,85.04,100.0,2.8571429,64.70588235,220.0,22.0,44.0,40.3046844,0.0,69.8107638,0.0,0.039087581,3.719677327,17.71684654,12666570.0,14.89,14.70588235,0.052672053,5000.0,2350.0,29.208,540.0,871.0,4.5,199.64,8.605,31.589799689999996,12.8250999694,41.088200187,100.0,80.6036001168,182.29,49.97058756,169.8999977,792.3847095,340.0,620.0,97.79447174,94.2,0.0,41.7,-10136.6,41.17647059,94927.0,153.5099182,1.354669383,4.375927925,64695.0,68.152,0.0,1.351279505,340.0
Grenada,GRD,1969.0,85.04,100.0,2.8571429,64.70588235,220.0,22.0,44.0,40.3046844,0.0,69.8107638,0.0,0.039087581,3.719677327,17.71684654,12666570.0,14.89,14.70588235,0.052782704,5000.0,2350.0,28.388,530.0,883.3,4.5,197.53,8.433,31.589799689999996,13.2691999202,41.088200187,100.0,80.6036001168,181.38,49.97058756,169.8999977,792.3847095,340.0,600.0,97.79447174,98.38,0.0,40.8,-10542.2,41.17647059,94728.0,153.5099182,1.354669383,4.375927925,64377.0,67.96,0.0,1.351279505,340.0
Grenada,GRD,1970.0,85.04,100.0,2.8571429,64.70588235,220.0,22.0,44.0,40.3046844,10.251698,69.8107638,5.28819049,0.039087581,3.719677327,17.71684654,12666570.0,14.89,14.70588235,0.052924054,5000.0,2350.0,28.061,530.0,883.3,4.5,190.28,8.311,31.589799689999996,13.2691999202,41.088200187,100.0,90.0704075238,175.83,49.97058756,169.8999977,792.3847095,340.0,600.0,97.79447174,99.87,0.0,39.9,-10947.8,41.17647059,94475.0,153.5099182,1.354669383,4.375927925,64043.0,67.788,0.0,1.351279505,340.0
Grenada,GRD,1971.0,85.04,100.0,2.8571429,64.70588235,220.0,22.0,44.0,41.12224806,10.39611553,70.26650412,5.38721131,0.039087581,3.719677327,17.71684654,12666570.0,14.89,14.70588235,0.053066726,5000.0,2350.0,28.122,500.0,877.2,4.5,172.1,8.237,31.589799689999996,12.8250999694,41.088200187,100.0,90.0704075238,160.29,49.97058756,169.8999977,792.3847095,340.0,570.0,97.85200936357144,95.46,0.0,39.0,-11353.4,41.17647059,94221.0,153.5099182,1.354669383,4.375927925,63806.0,67.719,0.0,1.351279505,340.0
Grenada,GRD,1972.0,85.04,100.0,2.8571429,58.82352941,200.0,22.0,55.0,37.55063967,9.05905427,68.25217373,4.97872989,0.039087581,3.719677327,17.71684654,12666570.0,14.89,11.76470588,0.042560889,4000.0,2350.0,28.384,450.0,865.4,4.5,163.12,8.203,31.589799689999996,12.8250999694,41.071400260000004,100.0,90.0704075238,151.98,49.97058756,169.8999977,792.3847095,340.0,520.0,97.90954698714286,92.26,0.0,38.1,-11759.0,41.17647059,93983.0,153.5099182,1.354669383,4.375927925,63579.0,67.649,0.0,1.351279505,340.0
Grenada,GRD,1973.0,85.04,100.0,2.8571429,58.82352941,200.0,22.0,55.0,38.36308981,9.475759909,68.70053043,5.095133619,0.039087581,3.719677327,17.71684654,12666570.0,14.89,11.76470588,0.042703563,4000.0,2350.0,28.693,385.0,855.6,4.5,154.26,8.2,31.589799689999996,12.8250999694,41.071400260000004,100.0,90.0704075238,145.79,49.97058756,169.8999977,792.3847095,340.0,450.0,97.9670846107143,97.21,0.0,37.1,-12048.4,41.17647059,93669.0,153.5099182,1.354669383,4.375927925,63301.0,67.579,0.0,1.351279505,340.0
Grenada,GRD,1974.0,85.04,100.0,2.8571429,58.82352941,200.0,22.0,55.0,36.74917264,8.868567585,66.71368137,4.812442108,0.039087581,3.719677327,17.71684654,12666570.0,14.89,11.76470588,0.0429226,4000.0,2350.0,28.986,426.0,769.0,4.5,147.27,8.217,30.806499863,13.2691999202,38.357299805,100.0,90.0704075238,140.38,49.97058756,169.8999977,792.3847095,340.0,554.0,98.02462223428572,98.23,0.0,36.1,-12337.8,41.17647059,93191.0,153.5099182,1.354669383,4.375927925,62912.0,67.509,0.0,1.351279505,340.0
Grenada,GRD,1975.0,85.04,100.0,2.8571429,58.82352941,200.0,22.0,55.0,33.89322422,8.043438292,63.75994478,4.4098399,0.039087581,3.719677327,17.71684654,12666570.0,14.89,11.76470588,0.043246048,4000.0,2350.0,29.25,439.0,878.0,4.5,151.17,8.245,30.806499863,12.8250999694,38.357299805,100.0,90.0704075238,142.21,49.97058756,169.8999977,792.3847095,340.0,500.0,98.08215985785715,94.82,0.0,35.0,-12627.2,41.17647059,92494.0,153.5099182,1.354669383,4.375927925,62377.0,67.439,0.0,1.351279505,340.0
Grenada,GRD,1976.0,85.04,100.0,2.8571429,58.82352941,200.0,22.0,55.0,38.36453846,9.570225943,66.32096277,5.05847956,0.039087581,3.719677327,17.71684654,12666570.0,14.89,11.76470588,0.043727794,4000.0,2350.0,29.517,492.0,911.1,4.5,176.43,8.273,31.589799689999996,12.8250999694,41.071400260000004,100.0,90.0704075238,161.59,49.97058756,169.8999977,792.3847095,340.0,540.0,98.13969748142857,89.51,0.0,33.9,-12916.6,41.17647059,91475.0,153.5099182,1.354669383,4.375927925,61626.0,67.369,0.0,1.351279505,340.0
Grenada,GRD,1977.0,85.04,100.0,2.8571429,58.82352941,200.0,23.0,57.5,40.10509971,10.43069475,66.85663048,5.42029234,0.039087581,3.719677327,17.71684654,12666570.0,14.89,11.76470588,0.044332628,4000.0,2350.0,29.85,571.0,906.3,4.5,172.26,8.295,31.589799689999996,12.8250999694,41.071400260000004,100.0,90.0704075238,158.6,49.97058756,169.8999977,792.3847095,340.0,630.0,98.197235105,89.63,0.0,32.7,-13206.0,41.17647059,90227.0,153.5099182,1.354669383,4.375927925,60722.0,67.299,0.0,1.351279505,340.0
Grenada,GRD,1978.0,85.04,100.0,2.8571429,55.88235294,190.0,24.0,80.0,42.56934406,11.48201633,67.6361337,5.84433483,0.005215739,2.957049902,16.04286616,14169442.22,14.89,8.823529412,0.033669656,3000.0,2350.0,30.277,663.0,908.2,4.5,178.42,8.304,31.589799689999996,12.8250999694,41.289800451999994,100.0,90.07040752379999,159.42,49.97058756,169.8999977,991.2614482,340.0,730.0,98.25477272857144,89.08,0.0,31.4,-10682.0,41.17647059,89101.0,153.5099182,1.354669383,4.375927925,59902.0,67.229,0.0,1.351279505,340.0
Grenada,GRD,1979.0,85.04,100.0,2.8571429,55.88235294,190.0,25.0,83.33333333,42.02393384,11.21349841,68.67265034,5.97705048,0.038038388,2.770599988,17.33926302,17728418.89,14.89,8.823529412,0.033860045,3000.0,2350.0,30.772,550.0,907.6,4.5,187.59,8.298,31.589799689999996,12.8250999694,41.071400260000004,100.0,90.07040752379999,167.49,49.97058756,169.8999977,1153.999574,340.0,606.0,98.31231035214286,85.11,0.0,30.1,-8158.0,41.17647059,88600.0,153.5099182,1.354669383,4.375927925,59503.0,67.159,0.0,1.351279505,340.0
Grenada,GRD,1980.0,85.04,100.0,2.8571429,47.05882353,160.0,25.0,83.33333333,40.82939675,10.93370416,66.6117567,5.82322042,0.00016,3.690457488,16.47868171,18274933.33,14.89,8.823529412,0.03369575,3000.0,2350.0,31.304,447.0,894.0,4.5,170.93,8.274,31.589799689999996,12.8250999694,41.289800451999994,100.0,90.07040752379999,155.93,49.97058756,169.8999977,1245.624686,340.0,500.0,98.3698479757143,84.94,0.0,28.8,-5634.0,35.29411765,89032.0,153.5099182,1.354669383,4.375927925,59730.0,67.088,0.38076753,1.351279505,340.0
Grenada,GRD,1981.0,85.04,100.0,2.8571429,47.05882353,160.0,24.0,80.0,40.45807727,10.84531357,65.3885707,5.86442562,0.009981692,3.6489319389999997,17.13229008,19813822.22,14.89,8.823529412,0.033110025,3000.0,2350.0,31.831,470.0,1044.4,4.5,184.05,8.235,31.616099356999996,12.8250999694,41.289800451999994,100.0,90.07040752379999,167.67,49.97058756,169.8999977,1276.412627,340.0,450.0,98.42738559928571,88.68,0.0,27.4,-3110.0,35.29411765,90607.0,153.5099182,1.354669383,4.375927925,60727.0,67.022,1.655400297,1.351279505,340.0
Grenada,GRD,1982.0,85.04,100.0,2.8571429,47.05882353,160.0,23.0,76.66666667,39.66112508,10.58321428,64.47231757,5.79360302,0.019803384,3.60740639,14.27336916,17903884.81,14.89,8.823529412,0.032215803,3000.0,2350.0,32.297,423.0,900.0,4.5,162.4,8.188,31.605599593999994,12.8250999694,41.289800451999994,100.0,90.07040752379999,148.78,49.97058756,169.8999977,1347.002749,340.0,470.0,98.48492322285715,85.23,0.0,26.2,-586.0,35.29411765,93122.0,153.5099182,1.354669383,4.375927925,62366.0,66.972,2.663184537,1.351279505,340.0
Grenada,GRD,1983.0,85.04,100.0,2.8571429,47.05882353,160.0,22.0,73.33333333,38.65616711,10.18068145,62.94813311,5.65173896,0.029625076,3.5658808410000002,13.43497624,17707775.93,14.89,8.823529412,0.031243816,3000.0,2350.0,32.641,393.0,949.3,4.5,151.9,8.139,30.822299766999997,12.8250999694,38.115200043,100.0,90.07040752379999,140.0,49.97058756,169.8999977,1372.681992,340.0,414.0,98.54246084642857,84.08,0.0,24.9,-3506.6,35.29411765,96019.0,153.5099182,1.354669383,4.375927925,64258.0,66.922,2.988597456,1.351279505,340.0
Grenada,GRD,1984.0,85.04,100.0,2.8571429,47.05882353,160.0,21.0,70.0,36.99843862,9.524397059,60.99806398,5.42077656,0.039446768,3.524355292,12.99707562,18915074.44,14.89,8.823529412,0.030463966,3000.0,2350.0,32.814,393.0,949.3,4.5,169.29,8.091,31.605599593999994,12.8250999694,41.289800451999994,100.0,90.0704075238,152.39,49.97058756,169.8999977,1477.84062,340.0,414.0,98.59999847,79.68,0.0,23.7,-6427.2,35.29411765,98477.0,153.5099182,1.354669383,4.375927925,65854.0,66.872,2.453394082,1.351279505,340.0
Grenada,GRD,1985.0,85.04,100.0,2.8571429,41.17647059,140.0,20.0,66.66666667,35.21758649,8.715718741,59.74345517,5.10281576,0.014457123,3.242105948,11.0659741,18560787.41,14.89,8.823529412,0.030016209,3000.0,2350.0,32.747,390.0,951.2,4.5,152.92,8.05,30.845899772999996,12.8250999694,38.700899887,100.0,90.0704075238,139.44,49.97058756,169.8999977,1678.190775,340.0,410.0,98.59999847,80.52,0.0,22.6,-9347.8,29.41176471,99946.0,153.5099182,1.354669383,4.375927925,66787.0,66.823,1.406828037,1.351279505,340.0
Grenada,GRD,1986.0,85.04,100.0,2.8571429,41.17647059,140.0,20.0,66.66666667,32.92647891,7.997281978,56.72384821,4.786190409,0.021401647,3.903059237,11.08749004,20798969.63,14.89,8.823529412,0.029942809,3000.0,2350.0,32.381,245.0,980.0,4.5,162.5,8.02,31.540599632,14.1753999954,41.289800451999994,100.0,84.7398079298,147.57,49.97058756,169.8999977,1872.319096,340.0,250.0,98.59999847,81.06,0.0,21.5,-12268.4,29.41176471,100191.0,153.5099182,1.354669383,4.375927925,66901.0,66.773,0.170546388,1.351279505,340.0
Grenada,GRD,1987.0,85.04,100.0,2.8571429,38.23529412,130.0,19.0,95.0,31.26401074,7.516118295,55.6301674,4.61428707,0.008124191,4.001941737,12.29947805,26445054.81,14.89,5.882352941,0.02011344,2000.0,2350.0,31.718,250.0,1000.0,4.5,182.55,8.002,31.218499755999993,14.2664999967,37.88909950199999,100.0,75.9924005228,164.03,49.97058756,169.8999977,2162.291018,340.0,250.0,98.59999847,80.07,0.0,20.5,-15189.0,29.41176471,99436.0,153.5099182,1.354669383,4.375927925,66347.0,66.723,0.0,1.351279505,340.0
Grenada,GRD,1988.0,85.04,100.0,2.8571429,38.23529412,130.0,18.0,90.0,30.29127858,7.255579083,53.22809503,4.62348229,0.015850213,4.903168748,11.68847685,27626594.44,14.89,5.882352941,0.020383204,2000.0,2350.0,30.789,252.0,1008.0,4.5,159.42,7.991,31.218499755999993,14.218099880699999,37.88909950199999,100.0,88.1124005228,144.91,49.97058756,169.8999977,2408.86184,340.0,250.0,98.59999847,79.44,0.0,19.6,-12993.2,29.41176471,98120.0,153.5099182,1.354669383,4.375927925,65420.0,66.673,0.0,1.351279505,340.0
Grenada,GRD,1989.0,85.04,100.0,2.8571429,38.23529412,130.0,17.0,85.0,30.07295922,7.291790422,53.61088585,4.68084686,0.069572974,3.219038658,10.26973636,27453844.07,14.89,5.882352941,0.020634724,2000.0,2350.0,29.633,256.0,1003.9,4.5,155.03,7.984,31.127699851999996,14.218099880699999,37.905899428999994,100.0,88.1124005228,141.23,49.97058756,169.8999977,2758.116073,340.0,255.0,98.59999847,80.15,0.0,18.7,-10797.4,29.41176471,96924.0,153.5099182,1.354669383,4.375927925,64574.0,66.623,0.0,1.351279505,340.0
Grenada,GRD,1990.0,85.04,100.0,2.8571429,38.23529412,130.0,16.0,80.0,29.62107967,7.331424567,47.81622049,4.70155331,0.015543771,3.494677085,8.884794805,24708504.44,14.89,5.882352941,0.020761749,2000.0,2350.0,28.31,258.0,992.3,4.5,158.61,7.968,31.390299605999996,14.218099880699999,38.506699942999994,100.0,88.1124005228,145.31,49.97058756,169.8999977,2886.908295,340.0,260.0,98.59999847,84.76,0.0,17.9,-8601.599999999999,29.41176471,96331.0,153.5099182,1.354669383,4.375927925,64130.0,66.573,0.0,1.351279505,340.0
Grenada,GRD,1991.0,85.04,100.0,2.8571429,35.29411765,120.0,15.0,75.0,29.30838717,7.362677175,46.06518776,4.62068981,0.06568643,2.410155027,8.918703281,26823703.7,14.89,5.882352941,0.020733983,2000.0,2350.0,26.899,295.0,1113.2,4.5,154.48,7.929,31.424699591999996,14.218099880699999,41.088200187,100.0,88.1124005228,141.56,49.97058756,169.8999977,3117.954477,340.0,265.0,98.59999847,84.51,0.0,17.1,-6405.799999999999,26.47058824,96460.0,153.5099182,1.354669383,4.375927925,64143.0,66.497,0.02026927,1.3537347208,340.0
Grenada,GRD,1992.0,85.04,100.0,2.8571429,35.29411765,120.0,14.0,70.0,29.01229049,7.403269251,45.40199028,4.58952148,0.10273625350000001,2.534091004,7.784764206,24145259.26,14.89,5.882352941,0.020583543,2000.0,2350.0,25.485,337.0,1021.2,4.5,150.53,7.858,31.277999876999996,14.218099880699999,37.85769958499999,100.0,88.1124005228,137.44,49.97058756,169.8999977,3192.100493,340.0,330.0,98.59999847,81.75,0.0,16.3,-4210.0,26.47058824,97165.0,153.5099182,1.354669383,4.375927925,64378.0,66.256,0.365699398,1.3561899365999999,340.0
Grenada,GRD,1993.0,85.04,100.0,2.8571429,35.29411765,120.0,13.0,65.0,28.84896132,7.456677579,45.38749542,4.61218651,0.139786077,2.658026981,7.432770798,23027629.63,14.89,5.882352941,0.020360379,2000.0,2350.0,24.146,386.0,989.7,4.5,158.83,7.756,30.819099805999997,14.218099880699999,37.85769958499999,100.0,88.1124005228,143.19,49.97058756,169.8999977,3153.946709,340.0,390.0,98.59999847,78.68,0.0,15.6,-4160.8,26.47058824,98230.0,153.5099182,1.354669383,4.375927925,64847.0,66.015,0.725868925,1.3586451524,340.0
